#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
11,"goodbye","Billie Eilish",69,74,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,01:59,15,14,84,55,5,0,20,-22,F#/G♭ Minor,3,2023-12-26,3LgWsmilsrWXiPYQFRD0T7,"Darkroom/Interscope Records",11A,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
12,"my strange addiction","Billie Eilish",74,100,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,02:59,94,31,35,0,56,30,10,-11,G#/A♭ Minor,4,2023-12-26,3Tc57t9l2O8FwQZtQOvPXK,"Darkroom/Interscope Records",1A,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
13,"when the party's over","Billie Eilish",84,83,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:16,37,11,98,0,20,10,0,-14,E Major,4,2023-12-26,43zdsphuZLzwA9k4DJhU0I,"Darkroom/Interscope Records",12B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
14,"wish you were gay","Billie Eilish",74,118,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:41,85,35,39,0,28,20,70,-10,G Major,4,2023-12-26,3Fj47GNK2kUF0uaEDgXLaD,"Darkroom/Interscope Records",9B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
15,"bury a friend","Billie Eilish",75,120,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:13,91,39,74,16,20,30,10,-15,G#/A♭ Major,4,2023-12-26,4SSnFejRGlZikf02HLewEF,"Darkroom/Interscope Records",4B,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
16,"Kill This Love","BLACKPINK",0,132,"k-pop, k-pop girl group, pop","Pop","Kill This Love",2019-04-05,03:09,74,86,32,0,58,20,30,-4,D Major,4,2023-12-26,0M98PvIvx7vZ8LDpzMw1hB,"YG Entertainment",10B,,https://i.scdn.co/image/ab67616d000048511d65ae29e43aad17777b98dc
17,"Don't Know What To Do","BLACKPINK",0,130,"k-pop, k-pop girl group, pop","Pop","Kill This Love",2019-04-05,03:21,63,64,10,0,41,0,10,-4,F#/G♭ Minor,4,2023-12-26,7ibZWzytUh41z5ycK2I5N8,"YG Entertainment",11A,,https://i.scdn.co/image/ab67616d000048511d65ae29e43aad17777b98dc
18,"Kick It","BLACKPINK",0,125,"k-pop, k-pop girl group, pop","Pop","Kill This Love",2019-04-05,03:11,77,79,2,0,38,0,0,-4,C♯/D♭ Minor,4,2023-12-26,6MN6oiT2d7qxYEOwXwgV34,"YG Entertainment",12A,,https://i.scdn.co/image/ab67616d000048511d65ae29e43aad17777b98dc
19,"Hope Not","BLACKPINK",0,110,"k-pop, k-pop girl group, pop","Pop","Kill This Love",2019-04-05,03:11,56,42,44,0,18,0,0,-5,E Minor,4,2023-12-26,6euC2yxyQA6uztolUYnhiW,"YG Entertainment",9A,,https://i.scdn.co/image/ab67616d000048511d65ae29e43aad17777b98dc
20,"BOOMBAYAH","BLACKPINK",1,125,"k-pop, k-pop girl group, pop","Pop","SQUARE ONE",2016-08-08,04:00,66,84,0,0,39,0,50,-3,F Minor,4,2023-12-26,3yHQKddM8SVCRnuPSo3HPN,"YG Entertainment",4A,,https://i.scdn.co/image/ab67616d00004851231a1b74cc820bb632de108c
21,"WHISTLE","BLACKPINK",0,103,"k-pop, k-pop girl group, pop","Pop","SQUARE ONE",2016-08-08,03:31,82,71,1,0,65,10,10,-5,B Major,4,2023-12-26,7HWmJ1wBecOAMNGjC6SmKE,"YG Entertainment",1B,,https://i.scdn.co/image/ab67616d00004851231a1b74cc820bb632de108c
22,"As If It's Your Last","BLACKPINK",0,125,"k-pop, k-pop girl group, pop","Pop","As If It's Your Last",2017-06-22,03:33,79,85,7,0,45,0,0,-3,G#/A♭ Major,4,2023-12-26,1Zyd6zQnC6XIIzmg3hP7Ot,"YG Entertainment",4B,,https://i.scdn.co/image/ab67616d00004851d9ac4a9970da8f98ce2e2b35
23,"PLAYING WITH FIRE","BLACKPINK",0,97,"k-pop, k-pop girl group, pop","Pop","SQUARE TWO",2016-11-01,03:17,71,76,4,0,67,0,10,-5,E Minor,4,2023-12-26,7e7VjLxO5xJINHvnRytrqi,"YG Entertainment",9A,,https://i.scdn.co/image/ab67616d00004851895cda6254392eb17aae5390
24,"Forever Young","BLACKPINK",0,110,"k-pop, k-pop girl group, pop","Pop","SQUARE UP",2018-06-15,03:57,59,96,4,0,51,10,0,-2,E Major,4,2023-12-26,2naEVOadudtXHwtZNfjMDM,"YG Entertainment",12B,,https://i.scdn.co/image/ab67616d000048513f6e15b13168587cfc120e52
25,"BOOMBAYAH - Japanese Version","BLACKPINK",59,125,"k-pop, k-pop girl group, pop","Pop","BLACKPINK IN YOUR AREA (Japanese Version)",2018-12-05,04:00,75,87,2,0,51,0,30,-2,F Minor,4,2023-12-26,5nIjOnMbC0QDMrYFLGx0yV,"YGEX",4A,https://p.scdn.co/mp3-preview/bae78b5a20c4fbaadf6dc0fda65a6056b229671f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515e07cea6a3c231c7d45785cb
26,"DDU-DU DDU-DU - Japanese Version","BLACKPINK",57,140,"k-pop, k-pop girl group, pop","Pop","BLACKPINK IN YOUR AREA (Japanese Version)",2018-12-05,03:29,70,85,3,0,43,0,20,-3,B Minor,4,2023-12-26,4jUEHIrc443f743JbyLN0y,"YGEX",10A,https://p.scdn.co/mp3-preview/c94705ea407ad745074445e851222de361a871ef?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515e07cea6a3c231c7d45785cb
27,"Really","BLACKPINK",0,142,"k-pop, k-pop girl group, pop","Pop","SQUARE UP",2018-06-15,03:17,70,88,2,0,95,10,20,-2,C♯/D♭ Major,4,2023-12-26,2r5oD7twaQTsv5KoRS6v16,"YG Entertainment",3B,,https://i.scdn.co/image/ab67616d000048513f6e15b13168587cfc120e52
28,"STAY","BLACKPINK",0,88,"k-pop, k-pop girl group, pop","Pop","SQUARE TWO",2016-11-01,03:50,63,43,57,0,34,0,10,-7,C♯/D♭ Major,4,2023-12-26,4TWHREp4wv0TmewqR6rgRd,"YG Entertainment",3B,,https://i.scdn.co/image/ab67616d00004851895cda6254392eb17aae5390
29,"DDU-DU DDU-DU","BLACKPINK",0,140,"k-pop, k-pop girl group, pop","Pop","SQUARE UP",2018-06-15,03:29,67,86,3,0,39,0,20,-4,E Minor,4,2023-12-26,7b8YOVV5quZcSKEijDgyWB,"YG Entertainment",9A,,https://i.scdn.co/image/ab67616d000048513f6e15b13168587cfc120e52
30,"Baby I'm Yours","Breakbot,Irfane",60,118,"filter house, funktronica, nu disco, ","Electronic, R&B","Baby I'm Yours",2010-02-15,03:35,83,79,71,0,74,0,10,-4,D Minor,4,2023-12-26,5jr6pG3khBcBXZRm8NogSe,"Ed Banger Records",7A,https://p.scdn.co/mp3-preview/4b1309ae4f0b6f2e62caf8dd609d57c00fa7ebb8?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d55f44fb47f63f0e7048a5a1
31,"God of War","Bear McCreary",57,144,"orchestral soundtrack, scorecore, soundtrack","Classical, Easy listening","God of War (PlayStation Soundtrack)",2018-04-13,04:06,20,44,29,94,14,0,10,-10,G#/A♭ Major,4,2023-12-26,6ZMwwuUOx8kefl32gWOjtY,"Sony Classical",4B,https://p.scdn.co/mp3-preview/c480eb9718d2b37b4b993dd45f32b714046e07cc?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048519f1c86cf986dec4c07ace79a
32,"Moonlight","Gaullin",63,125,"lithuanian edm, lithuanian electronic","Electronic","Moonlight",2018-09-07,02:53,81,76,5,1,29,0,30,-6,A#/B♭ Minor,4,2023-12-26,0A5gdlrpAuQqZ2iFgnqBFW,"Columbia/B1 Recordings",3A,https://p.scdn.co/mp3-preview/2f762a4aac49ab40ef6cbdf95e5fe8e5f3767f45?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485127debf71b0ed752777c118df
33,"Old Town Road","Lil Nas X",26,136,"lgbtq+ hip hop","Hip Hop","Old Town Road",2019-03-14,01:53,91,52,4,0,47,10,0,-6,C♯/D♭ Major,4,2023-12-26,53CJANUxooaqGOtdsBTh7O,"Columbia",3B,https://p.scdn.co/mp3-preview/c9de05440773961287640cae5ee1fc128d74c11f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485105211b7d31fe69c3e8adbe95
34,"RUNNING IN THE 90'S","Max Coveri",65,159,"eurobeat, super eurobeat","Pop","SUPER EUROBEAT presents INITIAL D 〜D SELECTION〜",1998-07-29,04:43,54,93,0,1,86,0,0,-5,C♯/D♭ Major,4,2023-12-26,6DlPa2rrVK3BygXJ48WYo3,"avex trax",3B,https://p.scdn.co/mp3-preview/92d4a2ebbc49bbdd5ff8bc9570b4eda5be907015?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c27e997313531dbc7b01b247
35,"Deja Vu (Initial D)","Tsuko G.",0,154,"eurobeat, otacore","Pop","Deja Vu (Initial D)",2017-05-20,04:10,57,96,12,0,70,0,20,-9,C Minor,4,2023-12-26,0gV0Ogr3400hgZrWOG7Di1,"Tsuko Records",5A,,https://i.scdn.co/image/ab67616d00004851933cc780d3a5fd8ba8714057
36,"Everybody Dies In Their Nightmares","XXXTENTACION",84,130,"emo rap, miami hip hop, rap","Hip Hop","17",2017-08-25,01:35,73,57,85,0,69,10,10,-7,G Minor,4,2023-12-26,3GVkPk8mqxz0itaAriG1L7,"Bad Vibes Forever / EMPIRE",6A,https://p.scdn.co/mp3-preview/57ea372058336bcc4774b5dcee03d6712b16ae5c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5
37,"Dancin (feat. Luvli) - Krono Remix","Aaron Smith,Krono,Luvli",78,120,"chicago house, ","Electronic","Dancin (feat. Luvli) [Krono Remix]",2014-11-07,03:18,72,74,10,0,36,0,20,-7,A#/B♭ Minor,4,2023-12-26,6WkJ2OK163XXS2oARUC9JM,"Sony Music Entertainment",3A,https://p.scdn.co/mp3-preview/96554d5eb7ca8f02d0e07955b2c33fdd7874e2ca?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851f7a3a5656060030a0d24855c
38,"Sauce!","XXXTENTACION",64,135,"emo rap, miami hip hop, rap","Hip Hop","XXXTENTACION Presents: Members Only, Vol. 4",2019-01-23,02:24,68,31,58,0,41,0,10,-14,D#/E♭ Minor,4,2023-12-26,3jq1RpStaB1YGyN3rRZGca,"Members Only / EMPIRE",2A,https://p.scdn.co/mp3-preview/5633dea76abc1894dd7eb2a77704aa6f5c33fcd2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485165ba84e2771cc90d8192a06a
39,"One Time","Marian Hill",52,160,"electropop","Pop","Sway",2015-02-17,03:37,84,24,29,0,52,40,10,-12,A Minor,4,2023-12-26,1Z4UKak2eNteHFZkwiYPNz,"Photo Finish / Republic Records",8A,,https://i.scdn.co/image/ab67616d000048511784842155640874660c878b
40,"Rolex","Ayo & Teo",70,145,"trap, viral rap, viral trap","Hip Hop","Rolex",2017-03-15,03:58,80,89,8,0,79,0,20,-3,C♯/D♭ Major,4,2023-12-26,0pSBuHjILhNEo55xK1zrRt,"Columbia",3B,https://p.scdn.co/mp3-preview/7171e6e1709f269a6d88d0d343414d8d5d4d1894?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485179dbd95fbdf6b0d617bd32dd
41,"all the good girls go to hell","Billie Eilish",75,185,"art pop, pop","Pop","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,02:48,73,44,28,14,57,30,10,-9,G#/A♭ Minor,4,2023-12-26,6IRdLKIyS4p7XNiP8r6rsx,"Darkroom/Interscope Records",1A,,https://i.scdn.co/image/ab67616d0000485150a3147b4edd7701a876c6ce
42,"Moonlight","XXXTENTACION",83,128,"emo rap, miami hip hop, rap","Hip Hop","?",2018-03-16,02:15,92,54,56,0,71,0,10,-6,A Minor,4,2023-12-26,0JP9xo3adEtGSdUEISiszL,"Bad Vibes Forever, LLC",8A,,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c
43,"Kiss and Make Up","Dua Lipa,BLACKPINK",73,100,"dance pop, pop, uk pop, k-pop, k-pop girl group","Pop","Dua Lipa (Complete Edition)",2018-10-19,03:09,68,73,7,0,64,10,30,-4,G#/A♭ Major,4,2023-12-26,7jr3iPu4O4bTCVwLMbdU2i,"Warner Records",4B,https://p.scdn.co/mp3-preview/51bdb5458e3d6eab34f77289de5d4b3f12ae84b5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ae395b47b186c2bc8c458e0f
44,"Belki Üstümüzden Bir Kuş Geçer","Yüksek Sadakat",0,100,"turkish pop, turkish rock","Pop, Rock","Yüksek Sadakat",2005-04-21,04:29,52,68,17,0,60,0,40,-5,A Minor,4,2023-12-26,3Ybp2oGEbdToSuFQtABbyE,"DOĞAN MÜZİK YAPIM",8A,,https://i.scdn.co/image/ab67616d00004851a2a9394ec13606e16f3d6380
45,"Gangsta's Paradise","Coolio,L.V.",5,80,"g funk, gangster rap, hip hop, west coast rap, ","Hip Hop","Gangsta's Paradise",1995-11-07,04:00,65,51,7,0,39,0,40,-10,G#/A♭ Major,4,2023-12-26,7lQWRAjyhTpCWFC0jmclT4,"Tommy Boy Music, LLC",4B,,https://i.scdn.co/image/ab67616d000048517632fe25cd368dc205927f0c
46,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone,Swae Lee",85,90,"dfw rap, melodic rap, pop, rap, trap","Hip Hop, Pop","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,02:38,76,48,56,0,91,0,0,-6,D Major,4,2023-12-26,3KkXRkHbMCARz0aVfEt68P,"Universal Records",10B,,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f
47,"Congratulations","pewdiepie,Roomie Video Music,Boyinaband",49,136,"antiviral pop, otacore, pixel","Pop","Congratulations",2019-03-31,04:08,70,80,16,0,70,10,30,-9,F Minor,4,2023-12-26,6WaogiItGdUTm490XN4QKJ,"Roomie Records",4A,https://p.scdn.co/mp3-preview/8f396c4ea6c41450a64a152b6cfb4d67127895cd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851eb7d31fb0829be9751c55ce4
48,"Dünyanın Sonuna Doğmuşum","maNga",62,137,"turkish rock","Rock","Şehr-i Hüzün",2009-11-09,04:20,64,92,5,0,84,0,30,-3,F#/G♭ Minor,4,2023-12-26,2AlPvpsWlG7dEfhfNf9qJR,"SONY MUSIC TURKEY",11A,https://p.scdn.co/mp3-preview/42daba42062d90f21bd7a7c6bad199947a0e91cb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518706180dd9d58d662291fca3
49,"BAD!","XXXTENTACION",77,144,"emo rap, miami hip hop, rap","Hip Hop","SKINS",2018-12-07,01:34,78,49,6,3,37,0,10,-3,F Minor,4,2023-12-26,22An65gG31JLf9n18qjdhZ,"Bad Vibes Forever / EMPIRE",4A,https://p.scdn.co/mp3-preview/6222426fd0a3b19cf6667fb55d302a43684b6623?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851da9e59639a9759d8952890c6
50,"bellyache","Billie Eilish",80,100,"art pop, pop","Pop","Bellyache",2017-02-24,02:59,70,57,46,7,41,10,40,-9,E Minor,4,2023-12-26,51NFxnQvaosfDDutk0tams,"Darkroom",9A,,https://i.scdn.co/image/ab67616d000048514adbeb26299adca766cec2c5
51,"Immigrant Song - Remaster","Led Zeppelin",80,113,"album rock, classic rock, hard rock, rock","Rock","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B Major,4,2023-12-26,78lgmZwycJ3nzsdgmPPGNx,"Atlantic Records",1B,https://p.scdn.co/mp3-preview/f50f3416ea0807503e172ba87a92d8047d4f95da?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485190a50cfe99a4c19ff3cbfbdb
52,"Lucid Dreams","Juice WRLD",85,84,"chicago rap, melodic rap, rap","Hip Hop","Goodbye & Good Riddance",2018-12-10,03:59,51,57,35,0,22,20,30,-7,F#/G♭ Minor,4,2023-12-26,285pBltuF7vW8TeWk8hdRR,"Juice WRLD Mixtape / ISR P&D",11A,,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4
53,"The Real Slim Shady","Eminem",89,105,"detroit hip hop, hip hop, rap","Hip Hop","The Marshall Mathers LP",2000-05-23,04:44,95,66,3,0,76,0,0,-4,F Minor,4,2023-12-26,3yfqSUWxFvZELEM4PmlwIR,"Interscope",4A,,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42
54,"Flamingo","Kero Kero Bonito",0,178,"escape room, japanese electropop","Pop","Flamingo",2014-09-23,03:17,79,49,31,0,79,50,10,-6,G#/A♭ Major,4,2023-12-26,3AaiEsiqHO2ylnnOdWninE,"Kero Kero Bonito",4B,,https://i.scdn.co/image/ab67616d00004851d4eba34bd4ccf2d51d25e21c
55,"Venom - Music From The Motion Picture","Eminem",76,136,"detroit hip hop, hip hop, rap","Hip Hop","Kamikaze",2018-08-31,04:29,75,79,2,0,46,0,50,-5,C Major,4,2023-12-26,2SL6oP2YAEQbqsrkOzRGO4,"Aftermath",8B,,https://i.scdn.co/image/ab67616d00004851e4073def0c03a91e3fceaf73
56,"Big in Japan - 2019 Remaster","Alphaville",69,98,"new romantic, new wave pop, synthpop","Rock, Pop","Forever Young (Super Deluxe Edition; 2019 Remaster)",1984-00-00,04:44,76,60,4,4,20,0,10,-8,G Major,4,2023-12-26,7wnagOAqma4Sg6JOGjWr5R,"WM Germany",9B,https://p.scdn.co/mp3-preview/61efd5bae8f57a8170e214b056276026f5d62767?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851c5c6cddc4cdce692d2c9c630
57,"Self Control","Laura Branigan",77,107,"new romantic, new wave pop, soft rock, synthpop","Rock, Pop","Self Control",1984-00-00,04:06,81,69,22,0,78,0,10,-12,F#/G♭ Minor,4,2023-12-26,6JNJERZGJwDVgkmbohBw7u,"Rhino Atlantic",11A,https://p.scdn.co/mp3-preview/736e6e3bcc1d3a45042ba36a96734cd6a2a897e1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511310670cbb82f06474372cfd
58,"Bitch Lasagna","Party in Backyard,pewdiepie",0,150,"social media pop, antiviral pop","Pop","Bitch Lasagna",2018-11-06,02:14,80,79,1,0,54,20,10,-5,D Major,4,2023-12-26,0xGl8HKFncXK7aFZRTGZsr,"Party In Backyard",10B,,https://i.scdn.co/image/ab67616d00004851c19dcd281a3316c41aa7867b
59,"Take on Me","a-ha",89,84,"new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","Hunting High and Low",1985-06-01,03:45,57,90,2,0,88,0,0,-8,F#/G♭ Minor,4,2023-12-26,2WfaOiMkCvy7F5fcp2zZ8L,"Rhino",11A,https://p.scdn.co/mp3-preview/ed66a8c444c35b2f5029c04ae8e18f69d952c2bb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e8dd4db47e7177c63b0b7d53
60,"Without Me","Eminem",90,112,"detroit hip hop, hip hop, rap","Hip Hop","The Eminem Show",2002-05-26,04:50,91,67,0,0,66,0,20,-3,G Major,4,2023-12-26,7lQ8MOhq6IN2w8EYcFNSUk,"Aftermath",9B,,https://i.scdn.co/image/ab67616d000048516ca5c90113b30c3c43ffb8f4
61,"Mia Khalifa","iLOVEFRiDAY",63,145,"viral pop, viral rap","Pop, Hip Hop","Mia Khalifa",2018-12-14,02:57,81,53,26,0,56,10,30,-9,C♯/D♭ Major,4,2023-12-26,3B9vJvi2Z6ws4wjNTQMYAc,"Web of Friends",3B,https://p.scdn.co/mp3-preview/437572d23c24b121f4d36d289861f50d17bb3ed1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a94c2f98d526dc36c43f7cde
62,"You Reposted in the Wrong Neighborhood I Glue70 Mashup","Shokk",58,104,"","","You Reposted in the Wrong Neighborhood I Glue70 Mashup",2014-05-21,03:16,81,64,41,0,93,20,60,-14,A#/B♭ Major,4,2023-12-26,0hSzixwdKTfDQewDKq2cP5,"SHOKK",6B,https://p.scdn.co/mp3-preview/7a4ac995dcc9f1110c0cb0f6b40fa919f7359031?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485175cb3f42dd59983e092530d1
63,"Roses (with Juice WRLD feat. Brendon Urie)","benny blanco,Juice WRLD,Brendon Urie",63,147,"pop, chicago rap, melodic rap, rap, ","Hip Hop, Pop","Roses (with Juice WRLD feat. Brendon Urie)",2018-12-05,03:43,61,60,17,0,53,10,10,-7,G#/A♭ Major,4,2023-12-26,5YAP8zpqj1eIX88makBjDe,"Friends Keep Secrets/Interscope Records",4B,,https://i.scdn.co/image/ab67616d000048517d8dd43ea37672e39636d2f2
64,"Crab Rave","Noisestorm",65,125,"dancefloor dnb, gaming edm, speedrun","Electronic","Crab Rave",2018-04-01,02:41,77,93,21,92,25,0,0,-3,D Minor,4,2023-12-26,4qDHt2ClApBBzDAvhNGWFd,"Monstercat",7A,https://p.scdn.co/mp3-preview/8018db8aacacaa458c8d52479c397fdaf89ab03b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851428b65f827217fe824aaa2bd
65,"Out of Touch","Daryl Hall & John Oates",68,115,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","The Very Best of Daryl Hall / John Oates",2001-00-00,04:09,81,65,4,0,90,0,0,-9,A Minor,4,2023-12-26,7zLGHdfJ3JRPxvc96mEPEi,"RCA Records Label",8A,https://p.scdn.co/mp3-preview/76571d1a690c446930ee84c894fca72f77766a23?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485156ce6584f5f6e58b2237f5d9
66,"Video Killed The Radio Star","The Buggles",72,131,"early synthpop, new wave pop, zolo","Pop, Rock","The Age Of Plastic",1980-01-10,04:12,68,68,10,1,25,0,20,-12,C♯/D♭ Major,4,2023-12-26,7o7E1nrHWncYY7PY94gCiX,"Universal-Island Records Ltd.",3B,,https://i.scdn.co/image/ab67616d00004851983bb3e3f0c66b9b89a832fa
